2020-01-01 00:00:00	-0.1307
2020-01-01 00:30:00	-0.1177
2020-01-01 01:00:00	-0.1015
2020-01-01 01:30:00	-0.0822
2020-01-01 02:00:00	-0.0598
2020-01-01 02:30:00	-0.0344
2020-01-01 03:00:00	-0.0068
2020-01-01 03:30:00	0.0216
2020-01-01 04:00:00	0.0484
2020-01-01 04:30:00	0.0710
2020-01-01 05:00:00	0.0866
2020-01-01 05:30:00	0.0930
2020-01-01 06:00:00	0.0889
2020-01-01 06:30:00	0.0744
2020-01-01 07:00:00	0.0509
2020-01-01 07:30:00	0.0210
2020-01-01 08:00:00	-0.0115
2020-01-01 08:30:00	-0.0431
2020-01-01 09:00:00	-0.0701
2020-01-01 09:30:00	-0.0901
2020-01-01 10:00:00	-0.1015
2020-01-01 10:30:00	-0.1042
2020-01-01 11:00:00	-0.0991
2020-01-01 11:30:00	-0.0875
2020-01-01 12:00:00	-0.0714
2020-01-01 12:30:00	-0.0521
2020-01-01 13:00:00	-0.0308
2020-01-01 13:30:00	-0.0080
2020-01-01 14:00:00	0.0161
2020-01-01 14:30:00	0.0415
2020-01-01 15:00:00	0.0681
2020-01-01 15:30:00	0.0949
2020-01-01 16:00:00	0.1206
2020-01-01 16:30:00	0.1431
2020-01-01 17:00:00	0.1598
2020-01-01 17:30:00	0.1685
2020-01-01 18:00:00	0.1670
2020-01-01 18:30:00	0.1547
2020-01-01 19:00:00	0.1316
2020-01-01 19:30:00	0.0997
2020-01-01 20:00:00	0.0615
2020-01-01 20:30:00	0.0206
2020-01-01 21:00:00	-0.0193
2020-01-01 21:30:00	-0.0550
2020-01-01 22:00:00	-0.0840
2020-01-01 22:30:00	-0.1051
2020-01-01 23:00:00	-0.1179
2020-01-01 23:30:00	-0.1233
2020-01-02 00:00:00	-0.1225
2020-01-02 00:30:00	-0.1169
2020-01-02 01:00:00	-0.1077
2020-01-02 01:30:00	-0.0958
2020-01-02 02:00:00	-0.0815
2020-01-02 02:30:00	-0.0648
2020-01-02 03:00:00	-0.0455
2020-01-02 03:30:00	-0.0239
2020-01-02 04:00:00	-0.0006
2020-01-02 04:30:00	0.0228
2020-01-02 05:00:00	0.0444
2020-01-02 05:30:00	0.0620
2020-01-02 06:00:00	0.0733
2020-01-02 06:30:00	0.0766
2020-01-02 07:00:00	0.0711
2020-01-02 07:30:00	0.0570
2020-01-02 08:00:00	0.0359
2020-01-02 08:30:00	0.0102
2020-01-02 09:00:00	-0.0170
2020-01-02 09:30:00	-0.0425
2020-01-02 10:00:00	-0.0637
2020-01-02 10:30:00	-0.0786
2020-01-02 11:00:00	-0.0862
2020-01-02 11:30:00	-0.0867
2020-01-02 12:00:00	-0.0808
2020-01-02 12:30:00	-0.0700
2020-01-02 13:00:00	-0.0556
2020-01-02 13:30:00	-0.0388
2020-01-02 14:00:00	-0.0205
2020-01-02 14:30:00	-0.0010
2020-01-02 15:00:00	0.0196
2020-01-02 15:30:00	0.0413
2020-01-02 16:00:00	0.0637
2020-01-02 16:30:00	0.0862
2020-01-02 17:00:00	0.1073
2020-01-02 17:30:00	0.1252
2020-01-02 18:00:00	0.1378
2020-01-02 18:30:00	0.1433
2020-01-02 19:00:00	0.1401
2020-01-02 19:30:00	0.1278
2020-01-02 20:00:00	0.1068
2020-01-02 20:30:00	0.0786
2020-01-02 21:00:00	0.0457
2020-01-02 21:30:00	0.0110
2020-01-02 22:00:00	-0.0225
2020-01-02 22:30:00	-0.0523
2020-01-02 23:00:00	-0.0765
2020-01-02 23:30:00	-0.0940
2020-01-03 00:00:00	-0.1048
2020-01-03 00:30:00	-0.1093
2020-01-03 01:00:00	-0.1086
2020-01-03 01:30:00	-0.1037
2020-01-03 02:00:00	-0.0955
2020-01-03 02:30:00	-0.0847
2020-01-03 03:00:00	-0.0714
2020-01-03 03:30:00	-0.0557
2020-01-03 04:00:00	-0.0377
2020-01-03 04:30:00	-0.0177
2020-01-03 05:00:00	0.0034
2020-01-03 05:30:00	0.0244
2020-01-03 06:00:00	0.0435
2020-01-03 06:30:00	0.0588
2020-01-03 07:00:00	0.0685
2020-01-03 07:30:00	0.0713
2020-01-03 08:00:00	0.0665
2020-01-03 08:30:00	0.0546
2020-01-03 09:00:00	0.0368
2020-01-03 09:30:00	0.0151
2020-01-03 10:00:00	-0.0081
2020-01-03 10:30:00	-0.0302
2020-01-03 11:00:00	-0.0490
2020-01-03 11:30:00	-0.0629
2020-01-03 12:00:00	-0.0711
2020-01-03 12:30:00	-0.0734
2020-01-03 13:00:00	-0.0705
2020-01-03 13:30:00	-0.0631
2020-01-03 14:00:00	-0.0522
2020-01-03 14:30:00	-0.0388
2020-01-03 15:00:00	-0.0233
2020-01-03 15:30:00	-0.0062
2020-01-03 16:00:00	0.0123
2020-01-03 16:30:00	0.0320
2020-01-03 17:00:00	0.0523
2020-01-03 17:30:00	0.0724
2020-01-03 18:00:00	0.0912
2020-01-03 18:30:00	0.1069
2020-01-03 19:00:00	0.1180
2020-01-03 19:30:00	0.1228
2020-01-03 20:00:00	0.1202
2020-01-03 20:30:00	0.1098
2020-01-03 21:00:00	0.0920
2020-01-03 21:30:00	0.0681
2020-01-03 22:00:00	0.0398
